fips,id,AEZ,GTAPID,REG,Name
13319,424,12,29,usa,United States of America
13003,425,12,29,usa,United States of America
13005,426,12,29,usa,United States of America
13011,427,12,29,usa,United States of America
13017,428,12,29,usa,United States of America
13023,429,12,29,usa,United States of America
13031,430,12,29,usa,United States of America
13035,431,12,29,usa,United States of America
13037,432,12,29,usa,United States of America
13043,433,12,29,usa,United States of America
13045,434,12,29,usa,United States of America
13047,435,12,29,usa,United States of America
13053,436,12,29,usa,United States of America
13055,437,12,29,usa,United States of America
13077,438,12,29,usa,United States of America
13083,439,12,29,usa,United States of America
13085,440,12,29,usa,United States of America
13087,441,12,29,usa,United States of America
13091,442,12,29,usa,United States of America
13093,443,12,29,usa,United States of America
13095,444,12,29,usa,United States of America
13097,445,12,29,usa,United States of America
13099,446,12,29,usa,United States of America
13101,447,12,29,usa,United States of America
13109,448,12,29,usa,United States of America
13111,449,12,29,usa,United States of America
13115,450,12,29,usa,United States of America
13117,451,12,29,usa,United States of America
13119,452,12,29,usa,United States of America
13067,453,12,29,usa,United States of America
13069,454,12,29,usa,United States of America
13071,455,12,29,usa,United States of America
13073,456,12,29,usa,United States of America
13139,457,12,29,usa,United States of America
13143,458,12,29,usa,United States of America
13145,459,12,29,usa,United States of America
13147,460,12,29,usa,United States of America
13153,461,12,29,usa,United States of America
13155,462,12,29,usa,United States of America
13157,463,12,29,usa,United States of America
13159,464,12,29,usa,United States of America
13161,465,12,29,usa,United States of America
13165,466,12,29,usa,United States of America
13167,467,12,29,usa,United States of America
13169,468,12,29,usa,United States of America
13173,469,12,29,usa,United States of America
13175,470,12,29,usa,United States of America
13177,471,12,29,usa,United States of America
13181,472,12,29,usa,United States of America
13123,473,12,29,usa,United States of America
13125,474,12,29,usa,United States of America
13129,475,12,29,usa,United States of America
13133,476,12,29,usa,United States of America
13187,477,12,29,usa,United States of America
13193,478,12,29,usa,United States of America
13197,479,12,29,usa,United States of America
13199,480,12,29,usa,United States of America
13205,481,12,29,usa,United States of America
13225,482,12,29,usa,United States of America
13227,483,12,29,usa,United States of America
13231,484,12,29,usa,United States of America
13233,485,12,29,usa,United States of America
13235,486,12,29,usa,United States of America
13207,487,12,29,usa,United States of America
13209,488,12,29,usa,United States of America
13211,489,12,29,usa,United States of America
13215,490,12,29,usa,United States of America
13255,491,12,29,usa,United States of America
13257,492,12,29,usa,United States of America
13259,493,12,29,usa,United States of America
13261,494,12,29,usa,United States of America
13263,495,12,29,usa,United States of America
13265,496,12,29,usa,United States of America
13273,497,12,29,usa,United States of America
13275,498,12,29,usa,United States of America
13277,499,12,29,usa,United States of America
13279,500,12,29,usa,United States of America
13281,501,11,29,usa,United States of America
13283,502,12,29,usa,United States of America
13287,503,12,29,usa,United States of America
13237,504,12,29,usa,United States of America
13239,505,12,29,usa,United States of America
13243,506,12,29,usa,United States of America
13247,507,12,29,usa,United States of America
13253,508,12,29,usa,United States of America
13311,509,12,29,usa,United States of America
13315,510,12,29,usa,United States of America
13321,511,12,29,usa,United States of America
13293,512,12,29,usa,United States of America
13295,513,12,29,usa,United States of America
13297,514,12,29,usa,United States of America
13299,515,12,29,usa,United States of America
13307,516,12,29,usa,United States of America
16075,517,8,29,usa,United States of America
16081,518,8,29,usa,United States of America
16025,519,7,29,usa,United States of America
16087,520,8,29,usa,United States of America
16001,521,8,29,usa,United States of America
16003,522,8,29,usa,United States of America
16005,523,8,29,usa,United States of America
16007,524,8,29,usa,United States of America
16009,525,9,29,usa,United States of America
16011,526,8,29,usa,United States of America
16013,527,8,29,usa,United States of America
16015,528,8,29,usa,United States of America
16021,529,14,29,usa,United States of America
16023,530,8,29,usa,United States of America
16029,531,8,29,usa,United States of America
16035,532,9,29,usa,United States of America
16037,533,7,29,usa,United States of America
16039,534,8,29,usa,United States of America
16041,535,8,29,usa,United States of America
16043,536,8,29,usa,United States of America
16049,537,9,29,usa,United States of America
16059,538,8,29,usa,United States of America
16061,539,9,29,usa,United States of America
16063,540,8,29,usa,United States of America
16069,541,9,29,usa,United States of America
16073,542,8,29,usa,United States of America
16077,543,8,29,usa,United States of America
16079,544,9,29,usa,United States of America
16083,545,8,29,usa,United States of America
16085,546,8,29,usa,United States of America
16017,547,8,29,usa,United States of America
16019,548,8,29,usa,United States of America
16027,549,8,29,usa,United States of America
16031,550,8,29,usa,United States of America
16033,551,8,29,usa,United States of America
16045,552,8,29,usa,United States of America
16047,553,8,29,usa,United States of America
16051,554,8,29,usa,United States of America
16053,555,8,29,usa,United States of America
16055,556,9,29,usa,United States of America
16057,557,9,29,usa,United States of America
16065,558,8,29,usa,United States of America
16067,559,8,29,usa,United States of America
16071,560,8,29,usa,United States of America
17051,561,11,29,usa,United States of America
17053,562,11,29,usa,United States of America
17055,563,11,29,usa,United States of America
17057,564,11,29,usa,United States of America
17061,565,11,29,usa,United States of America
17063,566,11,29,usa,United States of America
17003,567,11,29,usa,United States of America
17005,568,11,29,usa,United States of America
17017,569,11,29,usa,United States of America
17023,570,11,29,usa,United States of America
17027,571,11,29,usa,United States of America
17031,572,10,29,usa,United States of America
17043,573,10,29,usa,United States of America
17059,574,11,29,usa,United States of America
17079,575,11,29,usa,United States of America
17097,576,10,29,usa,United States of America
17101,577,11,29,usa,United States of America
17123,578,11,29,usa,United States of America
17125,579,11,29,usa,United States of America
17129,580,11,29,usa,United States of America
17147,581,11,29,usa,United States of America
17153,582,11,29,usa,United States of America
17161,583,11,29,usa,United States of America
17165,584,11,29,usa,United States of America
17181,585,11,29,usa,United States of America
17185,586,11,29,usa,United States of America
17189,587,11,29,usa,United States of America
17197,588,10,29,usa,United States of America
17001,589,11,29,usa,United States of America
17007,590,10,29,usa,United States of America
17009,591,11,29,usa,United States of America
17011,592,11,29,usa,United States of America
17013,593,11,29,usa,United States of America
17015,594,10,29,usa,United States of America
17019,595,11,29,usa,United States of America
17021,596,11,29,usa,United States of America
17025,597,11,29,usa,United States of America
17029,598,11,29,usa,United States of America
17033,599,11,29,usa,United States of America
17035,600,11,29,usa,United States of America
17037,601,10,29,usa,United States of America
17039,602,11,29,usa,United States of America
17041,603,11,29,usa,United States of America
17045,604,11,29,usa,United States of America
17047,605,11,29,usa,United States of America
17049,606,11,29,usa,United States of America
17103,607,10,29,usa,United States of America
17105,608,11,29,usa,United States of America
17107,609,11,29,usa,United States of America
17109,610,11,29,usa,United States of America
17111,611,10,29,usa,United States of America
17113,612,11,29,usa,United States of America
17115,613,11,29,usa,United States of America
17065,614,11,29,usa,United States of America
17067,615,11,29,usa,United States of America
17069,616,11,29,usa,United States of America
17071,617,11,29,usa,United States of America
17073,618,11,29,usa,United States of America
17075,619,11,29,usa,United States of America
17077,620,11,29,usa,United States of America
17081,621,11,29,usa,United States of America
17083,622,11,29,usa,United States of America
17085,623,10,29,usa,United States of America
17087,624,11,29,usa,United States of America
17089,625,10,29,usa,United States of America
17091,626,11,29,usa,United States of America
17093,627,10,29,usa,United States of America
17095,628,11,29,usa,United States of America
17099,629,11,29,usa,United States of America
17163,630,11,29,usa,United States of America
17167,631,11,29,usa,United States of America
17169,632,11,29,usa,United States of America
17171,633,11,29,usa,United States of America
17173,634,11,29,usa,United States of America
17117,635,11,29,usa,United States of America
17119,636,11,29,usa,United States of America
17121,637,11,29,usa,United States of America
17127,638,11,29,usa,United States of America
17131,639,11,29,usa,United States of America
17133,640,11,29,usa,United States of America
17135,641,11,29,usa,United States of America
17137,642,11,29,usa,United States of America
17139,643,11,29,usa,United States of America
17141,644,10,29,usa,United States of America
17143,645,11,29,usa,United States of America
17145,646,11,29,usa,United States of America
17149,647,11,29,usa,United States of America
17151,648,11,29,usa,United States of America
17155,649,11,29,usa,United States of America
17157,650,11,29,usa,United States of America
17159,651,11,29,usa,United States of America
17175,652,11,29,usa,United States of America
17177,653,10,29,usa,United States of America
17179,654,11,29,usa,United States of America
17183,655,11,29,usa,United States of America
17187,656,11,29,usa,United States of America
17191,657,11,29,usa,United States of America
17193,658,11,29,usa,United States of America
17195,659,11,29,usa,United States of America
17199,660,11,29,usa,United States of America
17201,661,10,29,usa,United States of America
17203,662,11,29,usa,United States of America
18025,663,11,29,usa,United States of America
18029,664,11,29,usa,United States of America
18031,665,11,29,usa,United States of America
18035,666,11,29,usa,United States of America
18037,667,11,29,usa,United States of America
18039,668,11,29,usa,United States of America
18041,669,11,29,usa,United States of America
18043,670,11,29,usa,United States of America
18045,671,11,29,usa,United States of America
18047,672,11,29,usa,United States of America
18053,673,11,29,usa,United States of America
18055,674,11,29,usa,United States of America
18057,675,11,29,usa,United States of America
18059,676,11,29,usa,United States of America
18063,677,11,29,usa,United States of America
18065,678,11,29,usa,United States of America
18069,679,11,29,usa,United States of America
18073,680,11,29,usa,United States of America
18075,681,11,29,usa,United States of America
18077,682,11,29,usa,United States of America
18079,683,11,29,usa,United States of America
18081,684,11,29,usa,United States of America
18085,685,11,29,usa,United States of America
18087,686,11,29,usa,United States of America
18001,687,11,29,usa,United States of America
18007,688,11,29,usa,United States of America
18017,689,11,29,usa,United States of America
18027,690,11,29,usa,United States of America
18033,691,11,29,usa,United States of America
18049,692,11,29,usa,United States of America
18051,693,11,29,usa,United States of America
18061,694,11,29,usa,United States of America
18067,695,11,29,usa,United States of America
18071,696,11,29,usa,United States of America
18083,697,11,29,usa,United States of America
18093,698,11,29,usa,United States of America
18107,699,11,29,usa,United States of America
18123,700,11,29,usa,United States of America
18125,701,11,29,usa,United States of America
18131,702,11,29,usa,United States of America
18145,703,11,29,usa,United States of America
18147,704,11,29,usa,United States of America
18161,705,11,29,usa,United States of America
18175,706,11,29,usa,United States of America
18179,707,11,29,usa,United States of America
18181,708,11,29,usa,United States of America
18003,709,11,29,usa,United States of America
18005,710,11,29,usa,United States of America
18009,711,11,29,usa,United States of America
18011,712,11,29,usa,United States of America
18013,713,11,29,usa,United States of America
18015,714,11,29,usa,United States of America
18019,715,11,29,usa,United States of America
18021,716,11,29,usa,United States of America
18023,717,11,29,usa,United States of America
18105,718,11,29,usa,United States of America
18109,719,11,29,usa,United States of America
18111,720,11,29,usa,United States of America
18113,721,11,29,usa,United States of America
18115,722,11,29,usa,United States of America
18117,723,11,29,usa,United States of America
18119,724,11,29,usa,United States of America
18121,725,11,29,usa,United States of America
18127,726,10,29,usa,United States of America
18149,727,11,29,usa,United States of America
18151,728,10,29,usa,United States of America
18153,729,11,29,usa,United States of America
18155,730,11,29,usa,United States of America
18157,731,11,29,usa,United States of America
18159,732,11,29,usa,United States of America
18163,733,11,29,usa,United States of America
18129,734,11,29,usa,United States of America
18133,735,11,29,usa,United States of America
18135,736,11,29,usa,United States of America
18137,737,11,29,usa,United States of America
18139,738,11,29,usa,United States of America
18141,739,10,29,usa,United States of America
18143,740,11,29,usa,United States of America
18089,741,10,29,usa,United States of America
18091,742,10,29,usa,United States of America
18095,743,11,29,usa,United States of America
18097,744,11,29,usa,United States of America
18099,745,11,29,usa,United States of America
18101,746,11,29,usa,United States of America
18103,747,11,29,usa,United States of America
18165,748,11,29,usa,United States of America
18167,749,11,29,usa,United States of America
18169,750,11,29,usa,United States of America
18171,751,11,29,usa,United States of America
18173,752,11,29,usa,United States of America
18177,753,11,29,usa,United States of America
18183,754,11,29,usa,United States of America
19185,755,11,29,usa,United States of America
19187,756,10,29,usa,United States of America
19189,757,10,29,usa,United States of America
19191,758,10,29,usa,United States of America
19193,759,10,29,usa,United States of America
19195,760,10,29,usa,United States of America
19197,761,10,29,usa,United States of America
19003,762,10,29,usa,United States of America
19005,763,10,29,usa,United States of America
19007,764,11,29,usa,United States of America
19039,765,11,29,usa,United States of America
19041,766,10,29,usa,United States of America
19043,767,10,29,usa,United States of America
19047,768,10,29,usa,United States of America
19049,769,10,29,usa,United States of America
19051,770,11,29,usa,United States of America
19053,771,11,29,usa,United States of America
19057,772,11,29,usa,United States of America
19059,773,10,29,usa,United States of America
19061,774,10,29,usa,United States of America
19063,775,10,29,usa,United States of America
19065,776,10,29,usa,United States of America
19069,777,10,29,usa,United States of America
19071,778,11,29,usa,United States of America
19073,779,10,29,usa,United States of America
19075,780,10,29,usa,United States of America
19011,781,10,29,usa,United States of America
19013,782,10,29,usa,United States of America
19015,783,10,29,usa,United States of America
19017,784,10,29,usa,United States of America
19019,785,10,29,usa,United States of America
19023,786,10,29,usa,United States of America
19025,787,10,29,usa,United States of America
19027,788,10,29,usa,United States of America
19029,789,10,29,usa,United States of America
19031,790,11,29,usa,United States of America
19035,791,10,29,usa,United States of America
19037,792,10,29,usa,United States of America
19001,793,10,29,usa,United States of America
19009,794,10,29,usa,United States of America
19021,795,10,29,usa,United States of America
19033,796,10,29,usa,United States of America
19045,797,11,29,usa,United States of America
19055,798,10,29,usa,United States of America
19067,799,10,29,usa,United States of America
19081,800,10,29,usa,United States of America
19099,801,10,29,usa,United States of America
19111,802,11,29,usa,United States of America
19117,803,11,29,usa,United States of America
19131,804,10,29,usa,United States of America
19141,805,10,29,usa,United States of America
19157,806,10,29,usa,United States of America
19163,807,11,29,usa,United States of America
19175,808,10,29,usa,United States of America
19121,809,10,29,usa,United States of America
19123,810,11,29,usa,United States of America
19125,811,11,29,usa,United States of America
19127,812,10,29,usa,United States of America
19129,813,10,29,usa,United States of America
19133,814,10,29,usa,United States of America
19135,815,11,29,usa,United States of America
19137,816,10,29,usa,United States of America
19139,817,11,29,usa,United States of America
19143,818,10,29,usa,United States of America
19145,819,10,29,usa,United States of America
